"id","text","text_ws","label"
"train_012134","chất lượng sản phẩm rất kémnhựa hôi . tiền nào của đấy","chất_lượng sản_phẩm rất kémnhựa hôi . tiền nào của đấy",1
"train_003286","quá xấu vì mua 20 cái mà có 3 mẫu. chất càng tệ. quảng cáo như nhau mà chất lượng mỏng và xù  không  thể xấu hơn được nữa . giao hàng nhiệt tình nên cho 1 sao","quá xấu vì mua 20 cái mà có 3 mẫu . chất càng tệ . quảng_cáo như nhau mà chất_lượng mỏng và xù không_thể xấu hơn được nữa . giao hàng nhiệt_tình nên cho 1 sao",1
"train_000462","đóng gói sản phẩm rất đẹp và chắc chắn. rẻ mà chất lượng","đóng_gói sản_phẩm rất đẹp và chắc_chắn . rẻ mà chất_lượng",0
"train_005874","chắc là snap 820 giống bphone 2.","chắc là snap 820 giống bphone 2 .",1
"train_014077","chất lượng sản phẩm tuyệt vời. đông hồ to. hợp voi nguoi 65kg sẽ đeo đẹp hơn","chất_lượng sản_phẩm tuyệt_vời . đông hồ to . hợp voi nguoi 65kg sẽ đeo đẹp hơn",0
"train_015161","đóng gói cẩn thận. chất lượng dùng tạm kích sóng không rộng lắm","đóng_gói cẩn_thận . chất_lượng dùng tạm kích sóng không rộng lắm",0
"train_008442","chất lượng sản phẩm tuyệt vời cửa hàng phục vụ rất tốt. đáng tiền","chất_lượng sản_phẩm tuyệt_vời cửa_hàng phục_vụ rất tốt . đáng tiền",0
"train_003004","hơi mặn chút xíu. nhưng đúng đồ mình thích","hơi mặn chút_xíu . nhưng đúng đồ mình thích",0
"train_008311","chất lượng sản phẩm tuyệt vời  không  vỡ","chất_lượng sản_phẩm tuyệt_vời không vỡ",0
"train_004742","mình khá là thích thú với sản phẩm này, tuy nhiên phần để điều khiển quay máy hơi lỏng nhưng thôi cho cửa hàng 2 sao để ủng hộ 😅","mình khá là thích_thú với sản_phẩm này , tuy_nhiên phần để điều_khiển quay máy hơi lỏng nhưng thôi cho cửa_hàng 2 sao để ủng_hộ 😅",0
"train_001284","sản phẩm đáng yêu...shop còn tặng quà khi mua số lượng nhiều nữa...","sản_phẩm đáng yêu ... shop còn tặng quà khi mua số_lượng nhiều nữa ...",0
"train_015413","sản phẩm noi chung là đẹp. nhung day đeo hơi bị lỗi tí.","sản_phẩm noi chung là đẹp . nhung day đeo hơi bị lỗi tí .",0
"train_004757","chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn minh xài rồi tốt lắm ủi rất thăng đổ","chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn minh xài rồi tốt lắm ủi rất thăng đổ",0
"train_012656","mình mua sản phẩm vì thấy giá rẻ bất ngờ. tuy nhiên đúng là tiền nào của nấy nên mình không ưng ý lắm. sản phẩm hay bị vón cục chải không thích. tuy nhiên mình cũng thấy có chút hiệu quả khi mi chỉ dày thêm chứ không cong và dài ra như mình mong muốn.","mình mua sản_phẩm vì thấy giá rẻ bất_ngờ . tuy_nhiên đúng là tiền_nào_của_nấy nên mình không ưng_ý lắm . sản_phẩm hay bị vón cục chải không thích . tuy_nhiên mình cũng thấy có chút hiệu_quả khi mi chỉ dày thêm chứ không cong và dài ra như mình mong_muốn .",1
"train_007833","chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh rất đáng tiền nhưng sao không có phiếu bảo hành ạ","chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanh rất đáng tiền nhưng sao không có phiếu bảo_hành ạ",0
"train_015913","cửa hàng làm ăn thấy chán mua giao 1 cái hang không có cần gatj mà nói không thấy phản hôi gi ca","cửa_hàng làm_ăn thấy chán mua giao 1 cái hang không có cần gatj mà nói không thấy phản hôi gi ca",1
"train_009455","hàng giao không phải thứ tôi đặt","hàng giao không phải thứ tôi đặt",1
"train_006813","chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn. sẽ ủng hộ cửa hàng dài dài ❤️","chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn . sẽ ủng_hộ cửa_hàng dài_dài ❤️",0
"train_009221","mình đã mua và thấy sảm phẩm và nhãn hiệu không giống nhu hình","mình đã mua và thấy sảm phẩm và nhãn_hiệu không giống nhu hình",1
"train_000084","hàng giao thiếu kêu gửi bù cho mà cả tháng chưa thấy gửi. nhắn tin không trả lời","hàng giao thiếu kêu gửi bù cho mà cả tháng chưa thấy gửi . nhắn_tin không trả_lời",0
"train_010147","quá uổng tiền giày như shit ấylm mất form giày mũi giày quá xấu","quá uổng tiền giày như shit ấylm mất form giày mũi giày quá xấu",1
"train_013674","giày đẹp. đi mềm chân. nhưng do chân mình nhỏ quá nên dù size 35 mà vẫn hơi rộng. 5 sao cho chất lượng. giao hàng siêu nhanh.","giày đẹp . đi mềm chân . nhưng do chân mình nhỏ quá nên dù size 35 mà vẫn hơi rộng . 5 sao cho chất_lượng . giao hàng siêu nhanh .",0
"train_009958","sản phẩm đúng như hình ảnh. thời gian giao hàng rất nhanh","sản_phẩm đúng như hình_ảnh . thời_gian giao hàng rất nhanh",0
"train_014378","cửa hàng làm việc tốt lắm","cửa_hàng làm_việc tốt lắm",0
"train_004247","thời gian giao hàng chậm. cùng hà nội mà hơn tuần mới nhận được hàng","thời_gian giao hàng chậm . cùng hà_nội mà hơn tuần mới nhận được hàng",1
"train_012308","chưa dùng nên chưa review được. nhìn chung hàng giống hình. thái độ chăm sóc khách hàng không tốt không nhiệt tình. không quay lại.","chưa dùng nên chưa review được . nhìn_chung hàng giống hình . thái_độ chăm_sóc khách_hàng không tốt không nhiệt_tình . không quay lại .",1
"train_002734","đây là lần đầu tiên mình viết cảm nghĩ về một quyển sách nhưng lý do là do sách viết quá tệ. cái tôi của tác giả quá lớn đứng trên lập trường của bản thân mà không hề suy nghĩ đến cảm nhận của người đọc. như lúc ở pháp. tác giả khen pháp đẹp do đã đọc nhiều tiểu thuyết pháp nên yêu nó qua những trang sách victor hugo còn bản thân mình không hề thấy được nét đẹp gì của pháp cả quá mờ nhạt và không thể """"đi du lịch qua những trang sách"""". cách dùng từ cũng """"kinh khủng"""" có đoạn chửi rất tục thiết nghĩ khi viết sách nên chú ý khi dùng từ ngữ cố gắng tạo kịch tính trong nhiều tình huống nhưng viết không tới làm tụt cảm xúc người đọc. đây là quyển sách tệ nhất mình từng mua.","đây là lần đầu_tiên mình viết cảm_nghĩ về một quyển sách nhưng lý_do là do sách viết quá tệ . cái tôi của tác_giả quá lớn đứng trên lập_trường của bản_thân mà không hề suy_nghĩ đến cảm_nhận của người đọc . như lúc ở pháp . tác_giả khen pháp đẹp do đã đọc nhiều tiểu_thuyết pháp nên yêu nó qua những trang sách victor hugo còn bản_thân mình không hề thấy được nét đẹp gì của pháp cả quá mờ_nhạt và không_thể "" "" đi du_lịch qua những trang sách "" "" . cách dùng từ cũng "" "" kinh_khủng "" "" có đoạn chửi rất tục thiết_nghĩ khi viết sách nên chú_ý khi dùng từ_ngữ cố_gắng tạo kịch_tính trong nhiều tình_huống nhưng viết không tới làm tụt cảm_xúc người đọc . đây là quyển sách tệ nhất mình từng mua .",1
"train_009174","sản phẩm bình thường phù hợp với giá tiền !","sản_phẩm bình_thường phù_hợp với giá tiền !",0
"train_008171"," không  thấy vị nghệ đâu cả.kb có pha trộn  không ","không thấy vị nghệ đâu cả.kb có pha_trộn không",1
"train_003329","cái mùi này giống mùi vỏ bưởi để lâu ngày hơi ủng ủng.","cái mùi này giống mùi vỏ bưởi để lâu ngày hơi ủng ủng .",1
"train_004553","dép dểxx thương","dép dểxx thương",0
"train_013074","bánh đa dạng ngon lại được tặng thêm cupcake mini sẽ ủng hộ cửa hàng tiếp","bánh_đa dạng ngon lại được tặng thêm cupcake mini sẽ ủng_hộ cửa_hàng tiếp",0
"train_002374","cánh quạt éo quay 😑😑","cánh_quạt éo quay 😑😑",1
"train_006714","thời gian giao hàng rất nhanh chất lượng sản phẩm ok! chủ cửa hàng nhiệt tình, thân thiện! sẽ ủng hộ cửa hàng tiếp!","thời_gian giao hàng rất nhanh chất_lượng sản_phẩm ok ! chủ cửa_hàng nhiệt_tình , thân_thiện ! sẽ ủng_hộ cửa_hàng tiếp !",0
"train_015136","ngon đóng gói túi zip dầy dặn chắc chắn.","ngon đóng_gói túi zip dầy_dặn chắc_chắn .",0
"train_006705","dùng khá thích thấm nhanh hợp da hh dầu.","dùng khá thích thấm nhanh hợp da hh dầu .",0
"train_003771","chất lượng sản phẩm rất kém . bán hàng kiểu bán cho nhanh cho chóng ấy :)) tuy không đáng là bn nhưng yc cửa hàng bán cho khách thì nên kiểm tra hàng trước khi gửi","chất_lượng sản_phẩm rất kém . bán hàng kiểu bán cho nhanh cho chóng ấy : ) ) tuy không đáng là bn nhưng yc cửa_hàng bán cho khách thì nên kiểm_tra hàng trước khi gửi",1
"train_009151","cửa hàng giao hàng nhanh đóng gói kỹ đẹp bền chất lượng... sản phẩm tốt,đẹp,bền. thái độ phụ vụ ân đúng màu đúng size. cửa hàng này đáng lẽ phải đáng giá 1000 sao chứ 5 sao ít qua. yêu cầu cho thêm sao để đánh giá chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời","cửa_hàng giao hàng nhanh đóng_gói kỹ đẹp bền chất_lượng ... sản_phẩm tốt , đẹp , bền . thái_độ phụ vụ ân đúng màu đúng size . cửa_hàng này đáng_lẽ phải đáng_giá 1000 sao chứ 5 sao ít qua . yêu_cầu cho thêm sao để đánh_giá chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời",0
"train_006716","chất lượng sản phẩm tuyệt vời! cửa hàng nhiệt tình phục vụ tận tâm. rất ưng!","chất_lượng sản_phẩm tuyệt_vời ! cửa_hàng nhiệt_tình phục_vụ tận_tâm . rất ưng !",0
"train_000574","ban đầu khi đọc tựa đề tôi hình dung ra một câu chuyện về sự đấu tranh sinh tồn của con người cộng với ảnh bìa tôi nghĩ tuyết sẽ bao trùm cả cuộc đấu tranh đó. nhưng đến phần khoảng 1/3 cuốn tôi bắt đầu hiểu cuốn sách không phải thuộc đam mê của tôi mà có lẽ sẽ là những trang yêu thích của những độc giả rành về chính trị và lịch sử mà tôi thì không thiên về vấn đề này cho lắm. tuy thế bằng cái cách tạo bất ngờ của tác giả marc levy thường gây ấn tượng cho chúng ta ở như những cuốn tiểu thuyết đầu cuốn sách này vẫn có một cái gì đó làm cho bạn tin rằng nó đáng để bạn muốn đọc đến trang cuối cùng và hài lòng vì đã mang nó về kệ sách nhà mình.","ban_đầu khi đọc tựa đề tôi hình_dung ra một câu_chuyện về sự đấu_tranh_sinh_tồn của con_người cộng với ảnh bìa tôi nghĩ tuyết sẽ bao_trùm cả cuộc đấu_tranh đó . nhưng đến phần khoảng 1/3 cuốn tôi bắt_đầu hiểu cuốn sách không phải thuộc đam_mê của tôi mà có_lẽ sẽ là những trang yêu thích của những độc_giả rành về chính_trị và lịch_sử mà tôi thì không thiên về vấn_đề này cho lắm . tuy_thế bằng cái cách tạo bất_ngờ của tác_giả marc levy thường gây ấn_tượng cho chúng_ta ở như những cuốn tiểu_thuyết đầu cuốn sách này vẫn có một cái gì đó làm cho bạn tin rằng nó đáng để bạn muốn đọc đến trang cuối_cùng và hài_lòng vì đã mang nó về kệ sách nhà mình .",1
"train_000064","khăn dày đẹp.","khăn dày đẹp .",0
"train_005748","cửa hàng nhiệt tìh bé hợp sẽ ủg hộ cửa hàng tiếp","cửa_hàng nhiệt tìh bé hợp sẽ ủg hộ cửa_hàng tiếp",0
"train_007247","chất lượng sản phẩm tuyệt vời.rất ưng ý cửa hàng ạ","chất_lượng sản_phẩm tuyệt vời.rất ưng_ý cửa_hàng ạ",0
"train_007191","chất lượng sản phẩm kém. mới dùng được hơn 2 giờ đã hỏng.","chất_lượng sản_phẩm kém . mới dùng được hơn 2 giờ đã hỏng .",1
"train_013086","cửa hàng phục vụ rất tốt nhưng  không  có hộp","cửa_hàng phục_vụ rất tốt nhưng không có hộp",0
"train_003881","thất vọng.màn hình quá sáng, làm lóa mắt, nhìn màn hình điện thoại 2 3s là sẽ thấy nhức đầu. hối hận khi mua.","thất vọng.màn hình quá sáng , làm loá_mắt , nhìn màn_hình điện_thoại 2 3s là sẽ thấy nhức đầu . hối_hận khi mua .",1
"train_013079","sony m4aqua dung giật lag lắm bạn ạ","sony m4aqua dung giật lag lắm bạn ạ",1
"train_014374","bị lỗi. chất tạm được so với giá","bị lỗi . chất tạm được so với giá",1
"train_007010","cửa hàng mix cho mình rất nhiều nhiều rất thích . đóng gói sản phẩm rất đẹp và chắc chắn . cửa hàng phục vụ rất tốt","cửa_hàng mix cho mình rất nhiều nhiều rất thích . đóng_gói sản_phẩm rất đẹp và chắc_chắn . cửa_hàng phục_vụ rất tốt",0
"train_009077","tui mong wa chat luong  không  nhu mong muon.nguoi mua danh noi san pham  không  tot thi quay lai danh gia ngta 1sao.uh thi tao cho may 1sao","tui mong wa chat luong không nhu mong muon.nguoi mua danh noi san pham không tot thi quay lai danh_gia ngta 1sao.uh thi tao cho may 1sao",1
"train_004177","sp cũng dc.","sp cũng dc .",0
"train_015922","sách đúng hình rẻ mới","sách đúng hình rẻ mới",0
"train_011642","tất cả đều đặc biệt tuyệt vời !!!!","tất_cả đều đặc_biệt tuyệt_vời ! ! ! !",0
"train_005075","túi bé","túi bé",1
"train_003531","giày êm hàng tương đối giống hình. phần lót giày hơi lỗi 1 xíu","giày êm hàng tương_đối giống hình . phần lót giày hơi lỗi 1 xíu",0
"train_014301","sản phẩm tuyệt vời hơn cả mong đợi tôi rất thích","sản_phẩm tuyệt_vời hơn cả mong_đợi tôi rất thích",0
"train_011024","nghe gọi bị rè. hay mất sóng","nghe gọi bị rè . hay mất sóng",1
"train_010914","chất lượng sản phẩm rất kém .đóng gói sản phẩm rất kém","chất_lượng sản_phẩm rất kém . đóng_gói sản_phẩm rất kém",1
"train_000928","vừa nhận bỉm bóc xem thử rất thick. bỉm mềm không khác j moony mà lại rẻ hơn nhiều. ahihi","vừa nhận bỉm bóc xem thử rất thick . bỉm mềm không khác j moony mà_lại rẻ hơn nhiều . ahihi",0
"train_015815","mấy con dòng a của anh sam chíp thì cùi mà giá trên trời","mấy con_dòng a của anh sam chíp thì cùi mà giá trên trời",1
"train_004518","đẹp các bác à hheeh","đẹp các bác à hheeh",0
"train_000787","đóng gói sản phẩm quá tệ!!!!! giày thì tốt nên vẫn cho cửa hàng 5*","đóng gói sản phẩm quá tệ ! ! ! ! ! giày thì tốt nên vẫn cho cửa_hàng 5 *",0
"train_006855","mình thấy bạn mình nói thuốc nhuộm tóc l'oreal của pháp nên mình dùng thử và thấy lên màu khá đẹp(mình nhuộm màu 5.43)hơn nữa thuốc không gây kích ứng da nên mình cũng khá yên tâmkhông biết sau này có bay màu không nữa chứ mình nhuộm được nửa tháng rồi nhìn vẫn tốt lắm.","mình thấy bạn mình nói thuốc_nhuộm tóc l ' oreal của pháp nên mình dùng thử và thấy lên màu khá đẹp ( mình nhuộm màu 5.43 ) hơn_nữa thuốc không gây kích_ứng da nên mình cũng khá yên tâmkhông biết sau_này có bay màu không nữa chứ mình nhuộm được nửa tháng rồi nhìn vẫn tốt lắm .",1
"train_002809","không hai long. vi chua nhan duoc hang","không hai_long . vi chua nhan duoc hang",1
"train_012578","giày đi êm chân nhưng dáng hơi thô","giày đi êm chân nhưng dáng hơi thô",0
"train_002388","chất lượng sản phẩm tuyệt vời. hàg đẹp lắm ạ. cứ như dì e sẽ ủg hộ cửa hàng dài hạn.","chất_lượng sản_phẩm tuyệt_vời . hàg đẹp lắm ạ . cứ như dì e sẽ ủg hộ cửa_hàng dài_hạn .",0
"train_003804","cửa hàng nên nghỉ bán đi là vừa gian manh vừa thôi.","cửa_hàng nên nghỉ bán đi là vừa gian_manh vừa thôi .",1
"train_010058","dau goi rat thom","dau goi rat thom",0
"train_006518","chất lượng sản phẩm tuyệt vời mà mũi giày hơi móp 1 chút. rất đáng tiền","chất_lượng sản_phẩm tuyệt_vời mà mũi giày hơi móp 1 chút . rất đáng tiền",0
"train_007186","- nhược: màu sắc không giống với hình cho lắm, có thể là do từng đợt hàng khác nhau. túi hàng khi gửi đến đã bị rách :( tạ phải buộc chắc không sẽ bị tuột - ưu: thanh tạ tương đối đẹp không sứt mẻ đều :))) cho 5* vì tinh thần làm việc sẵn sàng trả hàng của cửa hàng rất thích mặc dù mình không có nhu cầu đổi trả :3","- nhược : màu_sắc không giống với hình cho lắm , có_thể là do từng đợt hàng khác nhau . túi hàng khi gửi đến đã bị rách : ( tạ phải buộc chắc không sẽ bị tuột - ưu : thanh tạ tương_đối đẹp không sứt_mẻ đều : ) ) ) cho 5 * vì tinh_thần làm_việc sẵn_sàng trả hàng của cửa_hàng rất thích mặc_dù mình không có nhu_cầu đổi trả : 3",0
"train_010230","chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh. giày rất đẹp nhưng sao dạo nay shopee tính phí cao vay nhi?","chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanh . giày rất đẹp nhưng sao dạo nay shopee tính phí cao vay nhi ?",0
"train_006463","chất lượng sản phẩm tuyệt vời cửa hàng phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh. sp giống hình.","chất_lượng sản_phẩm tuyệt_vời cửa_hàng phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh . sp giống hình .",0
"train_002924","không phải yếm carter sp đã bị cắt tem. mình chọn mua cho bé gái mà cửa hàng lại giao mẫu có ghi chữ “handsome”... thất vọng sp này!!! :(","không phải yếm carter sp đã bị cắt tem . mình chọn mua cho bé gái mà cửa_hàng lại giao mẫu có ghi chữ “ handsome ” ... thất_vọng sp này ! ! ! : (",1
"train_013004","thiết kế ngang hàng với samsung galaxy v đẳng cấp không chịu thua kém 1280 quá xấu","thiết_kế ngang_hàng với samsung galaxy v đẳng_cấp không chịu_thua kém 1280 quá xấu",1
"train_012282","sản phẩm hiện tại dùng thấy oknhân viên bán hàng thân thiệnnhiệt tình.","sản_phẩm hiện_tại dùng thấy oknhân viên bán hàng thân thiệnnhiệt tình .",0
"train_014103","chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn mỗi tội cửa hàng không hướng dẫn cài đặt đề nghị lần sau cửa hàng cho hướng dẫn nhé","chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn mỗi_tội cửa_hàng không hướng_dẫn cài_đặt đề_nghị lần sau cửa_hàng cho hướng_dẫn nhé",0
"train_013133","hài lòng! cửa hàng phục vụ rất tốt","hài_lòng ! cửa_hàng phục_vụ rất tốt",0
"train_012459","nước hoa hương ban mai thì mình thấy mùi hương không hợp với mình nên mình ít dùng nó. và mỗi lần dùng nước ra nhiều.. nói chung mình không thích lắm.","nước_hoa hương ban_mai thì mình thấy mùi hương không hợp với mình nên mình ít dùng nó . và mỗi lần dùng nước ra nhiều .. nói_chung mình không thích lắm .",1
"train_006116","màu  không  giống🙄","màu không giống🙄",1
"train_004672","cửa hàng cho t hỏi hn t ms nhận hàng t hài lòng về chất lượng và muốn đặt thêm một chiếc nửa giá vận chuyển lại cao hơn trong khi vẫn địa chỉ củ .","cửa_hàng cho t hỏi hn t ms nhận hàng t hài_lòng về chất_lượng và muốn đặt thêm một chiếc nửa giá vận_chuyển lại cao hơn trong khi vẫn địa_chỉ củ .",0
"train_003069","giao hàng cực kì nhanh chất lượng thì đợi đắp mới biết","giao hàng cực_kì nhanh chất_lượng thì đợi đắp mới biết",0
"train_004616","giá tốt","giá tốt",0
"train_007940","chất lượng sản phẩm tuyệt vời cửa hàng phục vụ rất tốt rất đáng tiền tuy nhiên giao hàng chậm quá. nội thành hà nội mà 5 ngày mới nhận đc hàng.","chất_lượng sản_phẩm tuyệt_vời cửa_hàng phục_vụ rất tốt rất đáng tiền tuy_nhiên giao hàng chậm quá . nội_thành hà_nội mà 5 ngày mới nhận đc hàng .",0
"train_009997","sổ đẹp quấ","sổ đẹp quấ",0
"train_005766","hộp đựng sản phẩm bị nát","hộp đựng sản_phẩm bị nát",0
"train_011116","không đủ 300 tờ như bao bì quảng cáo. chắc được khoảng 200 tờ thôi. không mềm lắm nhưng cũng dùng được","không đủ 300 tờ như bao_bì quảng_cáo . chắc được khoảng 200 tờ thôi . không mềm lắm nhưng cũng dùng được",1
"train_009069","hàng chuẩn lại đc tặng đồlike!","hàng chuẩn lại đc tặng đồlike !",0
"train_015355","nếu mất tiền thì mua bản premium của avira , dùng khỏi chê luôn .","nếu mất tiền thì mua bản premium của avira , dùng khỏi chê luôn .",0
"train_005847","chất lượng sản phẩm tuyệt vời shiper dễ thương cực kì nhiệt tình lắm","chất_lượng sản_phẩm tuyệt_vời shiper dễ_thương cực_kì nhiệt_tình lắm",0
"train_011419","ngooooonnnn kkk chất lượng sản phẩm tuyệt vời","ngooooonnnn kkk chất_lượng sản_phẩm tuyệt_vời",0
"train_008798","ukm cũng được . rất không đáng tiền","ukm cũng được . rất không đáng tiền",1
"train_012610","dat hang ngay 29 /10.den ngay 15/11. moi nhan.. dong ho mat hoi tho không nhu trong anh","dat hang ngay 29 / 10.den ngay 15/11 . moi nhan .. dong ho mat hoi tho không nhu trong_anh",1
"train_007043","hàng fake mà nói xuất xứ ở hồng kông","hàng fake mà nói xuất_xứ ở hồng_kông",1
"train_014085","sản phẩm tốt đóng hàng chuẩn 👌👌👌","sản_phẩm tốt đóng hàng chuẩn 👌👌👌",0
"train_005374","cửa hàng lừa đảo. chuyển tiền trước. nhắn chậm nhất 29/3 sẽ giao hàng. đến sáng sớm 30/3 app tự báo đã giao hàng xong trong khi chưa có bất kỳ ai liên hệ và cũng chưa nhận được thẻ hay mã thẻ. nhắn trên cửa hàng không có hồi âm gọi số điện thoại hotline đều không nghe máy hoặc chặn số. điện thoại shoppe thì bảo không chịu trach nhiệm","cửa_hàng lừa_đảo . chuyển tiền trước . nhắn chậm nhất 29/3 sẽ giao hàng . đến sáng sớm 30/3 app tự báo đã giao hàng xong trong khi chưa có bất_kỳ ai liên_hệ và cũng chưa nhận được thẻ hay mã thẻ . nhắn trên cửa_hàng không có hồi_âm gọi số điện_thoại hotline đều không nghe máy hoặc chặn số . điện_thoại shoppe thì bảo không chịu trach nhiệm",1
"train_002543","chất lượng sản phẩm tuyệt vời cửa hàng phục vụ rất tốt được tặng thêm 2 cái cột tóc bé xinh cảm ơn cửa hàng nhiu nha ❤️❤️😘😘😘😘😘😘","chất_lượng sản_phẩm tuyệt_vời cửa_hàng phục_vụ rất tốt được tặng thêm 2 cái cột tóc bé xinh cảm_ơn cửa_hàng nhiu nha ❤️❤️😘😘😘😘😘😘",0
"train_007726","hài lòng 3 đôi giày♡♡♡","hài_lòng 3 đôi giày♡♡♡",0
"train_003744","như cầm cái tv theo :))","như cầm cái tv theo : ) )",1
"train_004471","hàng sài không được. đã hoàn trả mong phía công ty giải quyết sớm việc hoàn trả tiền lại cho tôi","hàng sài không được . đã hoàn_trả mong phía công_ty giải_quyết sớm việc hoàn_trả tiền lại cho tôi",1
"train_002852","sóng cực mạnh nhất là những nơi router cũ không phát tới. hình thức đẹp đóng gói cẩn thận. tối thứ tư đặt hàng trưa thứ sáu đã có. router có cpu và 64 mb ram nên hoạt động ổn định và gánh nhiều thiết bị rất tốt. thích nhất tính năng block các thiết bị xài chùa.","sóng cực mạnh nhất_là những nơi router cũ không phát tới . hình_thức đẹp đóng_gói cẩn_thận . tối thứ tư đặt_hàng trưa thứ_sáu đã có . router có cpu và 64 mb ram nên hoạt_động ổn_định và gánh nhiều thiết_bị rất tốt . thích nhất tính_năng block các thiết_bị xài chùa .",0
"train_007994","san pham bi loi ma minh goi ve cho ben phia ban hang ca tram cuoc goi ma ho không nhac may... quá tê","san pham bi loi ma minh goi ve cho ben phia ban hang ca tram cuoc goi ma ho không nhac may ... quá tê",0
"train_003206","chất lượng sản phẩm tuyệt vời. thời gian giao hàng rất nhanh. rất đáng tiền. sẽ quay lại mua tiếp.ok","chất_lượng sản_phẩm tuyệt_vời . thời_gian giao hàng rất nhanh . rất đáng tiền . sẽ quay lại mua tiế p.ok",0
"train_013942","chất lượng sản phẩm tuyệt vời rất đáng tiền chỉ giao hàng hơi chậm thôi","chất_lượng sản_phẩm tuyệt_vời rất đáng tiền chỉ giao hàng hơi chậm thôi",0
"train_002398","chất lượng sản phẩm tuyệt vời rất đáng tiền cửa hàng phục vụ rất chu đáo và nhiệt tình thời gian giao hàng rất nhanh","chất_lượng sản_phẩm tuyệt_vời rất đáng tiền cửa_hàng phục_vụ rất chu_đáo và nhiệt_tình thời_gian giao hàng rất nhanh",0
"train_005345","mua 3 chai thì 1 chai mất nắp cũ như kiểu sài rồi túi thì giao nhầm màu không tin được là bán hàng cho khách vậy luôn chất lượng sản phẩm rất kém","mua 3 chai thì 1 chai mất nắp cũ như kiểu sài rồi túi thì giao nhầm màu không tin được là bán hàng cho khách vậy luôn chất_lượng sản_phẩm rất kém",1
"train_007110","găng tay đi rất chắc chắn,ôm tay ,rất ấm. đóng gói sản phẩm rất đẹp và chắc chắn","găng_tay đi rất chắc_chắn , ôm tay , rất ấm . đóng_gói sản_phẩm rất đẹp và chắc_chắn",0
"train_005717","chất lượng sản phẩm tuyệt vời giao hàng hơi lâu còn lại tốt cảm ơn cửa hàng","chất_lượng sản_phẩm tuyệt_vời giao hàng hơi lâu còn lại tốt cảm_ơn cửa_hàng",0
"train_013643","đi êm mềm chất lông đẹp. rất đáng tiền","đi êm mềm chất lông đẹp . rất đáng tiền",0
"train_001628","chất lượng hàng xấu","chất_lượng hàng xấu",0
"train_002183","chất lượng sản phẩm tuyệt vời đẹp tuyệt","chất_lượng sản_phẩm tuyệt_vời đẹp tuyệt",0
"train_013389","đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt thời gian giao hàng rất nhanh chất lượng xài rồi đánh giá sau.qua lần sử dụng đầu không vừa ý nướng thịt lâu chính phải hẹn giờ hai lần lần đầu 30p lần sau thêm 15p nữa mới chính thit thịt không được vàng cho 2 sao.","đóng_gói sản_phẩm rất đẹp và chắc_chắn cửa_hàng phục_vụ rất tốt thời_gian giao hàng rất nhanh chất_lượng xài rồi đánh_giá sau.qua lần sử_dụng đầu không vừa_ý nướng thịt lâu chính phải hẹn giờ hai lần_lần đầu 30p lần sau thêm 15p nữa mới chính thit thịt không được vàng cho 2 sao .",1
"train_001261","không thích hàng tq nhưng phải công nhận là 2 mẫu laptop này rẻ, đẹp, tính năng trên lí thuyết quá hấp dẫn! thực tế thì không biết vì chưa trải nghiệm!","không thích hàng tq nhưng phải công_nhận là 2 mẫu laptop này rẻ , đẹp , tính_năng trên lí_thuyết quá hấp_dẫn ! thực_tế thì không biết vì chưa trải_nghiệm !",0
"train_010738","mình là fan mì này :v chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt","mình là fan mì này : v chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn cửa_hàng phục_vụ rất tốt",0
"train_005473","bánh ngon hơi cứng . chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền","bánh ngon hơi cứng . chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn rất đáng tiền",0
